Location,Period,Indicator,First Tooltip
Belize,2011,Antenatal care attendees positive for syphilis who received treatment (%),67.3
Benin,2017,Antenatal care attendees positive for syphilis who received treatment (%),100
Benin,2015,Antenatal care attendees positive for syphilis who received treatment (%),100
Benin,2014,Antenatal care attendees positive for syphilis who received treatment (%),100
Benin,2013,Antenatal care attendees positive for syphilis who received treatment (%),100
Bolivia (Plurinational State of),2017,Antenatal care attendees positive for syphilis who received treatment (%),100
Bolivia (Plurinational State of),2016,Antenatal care attendees positive for syphilis who received treatment (%),100
Bolivia (Plurinational State of),2015,Antenatal care attendees positive for syphilis who received treatment (%),95.5
Bolivia (Plurinational State of),2014,Antenatal care attendees positive for syphilis who received treatment (%),92.9
Bolivia (Plurinational State of),2013,Antenatal care attendees positive for syphilis who received treatment (%),78.7
Botswana,2011,Antenatal care attendees positive for syphilis who received treatment (%),100
Brazil,2018,Antenatal care attendees positive for syphilis who received treatment (%),90.1
Brazil,2017,Antenatal care attendees positive for syphilis who received treatment (%),88.9
Brazil,2014,Antenatal care attendees positive for syphilis who received treatment (%),86.3
Brazil,2012,Antenatal care attendees positive for syphilis who received treatment (%),83.4
Brazil,2010,Antenatal care attendees positive for syphilis who received treatment (%),80.6
Bulgaria,2016,Antenatal care attendees positive for syphilis who received treatment (%),100
Burkina Faso,2018,Antenatal care attendees positive for syphilis who received treatment (%),100
Burkina Faso,2017,Antenatal care attendees positive for syphilis who received treatment (%),100
Burkina Faso,2016,Antenatal care attendees positive for syphilis who received treatment (%),100
Burkina Faso,2014,Antenatal care attendees positive for syphilis who received treatment (%),100
Burkina Faso,2012,Antenatal care attendees positive for syphilis who received treatment (%),100
Burkina Faso,2010,Antenatal care attendees positive for syphilis who received treatment (%),100
Cabo Verde,2015,Antenatal care attendees positive for syphilis who received treatment (%),100
Cabo Verde,2014,Antenatal care attendees positive for syphilis who received treatment (%),100
Cabo Verde,2013,Antenatal care attendees positive for syphilis who received treatment (%),67.6
Cabo Verde,2012,Antenatal care attendees positive for syphilis who received treatment (%),100
Cambodia,2018,Antenatal care attendees positive for syphilis who received treatment (%),84.5
Cambodia,2017,Antenatal care attendees positive for syphilis who received treatment (%),83.9
Cambodia,2016,Antenatal care attendees positive for syphilis who received treatment (%),93.33
Cambodia,2015,Antenatal care attendees positive for syphilis who received treatment (%),91.4
Cambodia,2014,Antenatal care attendees positive for syphilis who received treatment (%),97.3
Cambodia,2012,Antenatal care attendees positive for syphilis who received treatment (%),98.5
Central African Republic,2018,Antenatal care attendees positive for syphilis who received treatment (%),100
Central African Republic,2017,Antenatal care attendees positive for syphilis who received treatment (%),97.4
Central African Republic,2016,Antenatal care attendees positive for syphilis who received treatment (%),88.43
Central African Republic,2015,Antenatal care attendees positive for syphilis who received treatment (%),42.7
Central African Republic,2011,Antenatal care attendees positive for syphilis who received treatment (%),97.8
Chad,2013,Antenatal care attendees positive for syphilis who received treatment (%),100
Chile,2018,Antenatal care attendees positive for syphilis who received treatment (%),0
Chile,2015,Antenatal care attendees positive for syphilis who received treatment (%),93.2
Chile,2014,Antenatal care attendees positive for syphilis who received treatment (%),93.6
Chile,2011,Antenatal care attendees positive for syphilis who received treatment (%),100
China,2014,Antenatal care attendees positive for syphilis who received treatment (%),68.1
China,2012,Antenatal care attendees positive for syphilis who received treatment (%),63.1
Colombia,2018,Antenatal care attendees positive for syphilis who received treatment (%),37.4
Colombia,2017,Antenatal care attendees positive for syphilis who received treatment (%),92.5
Colombia,2016,Antenatal care attendees positive for syphilis who received treatment (%),81.91
Colombia,2015,Antenatal care attendees positive for syphilis who received treatment (%),80
Colombia,2014,Antenatal care attendees positive for syphilis who received treatment (%),93.8
Colombia,2012,Antenatal care attendees positive for syphilis who received treatment (%),92.4
Colombia,2011,Antenatal care attendees positive for syphilis who received treatment (%),89.43
Cook Islands,2017,Antenatal care attendees positive for syphilis who received treatment (%),0
Cook Islands,2016,Antenatal care attendees positive for syphilis who received treatment (%),0
Costa Rica,2018,Antenatal care attendees positive for syphilis who received treatment (%),68
Costa Rica,2017,Antenatal care attendees positive for syphilis who received treatment (%),58.2
Costa Rica,2010,Antenatal care attendees positive for syphilis who received treatment (%),73.3
Cuba,2018,Antenatal care attendees positive for syphilis who received treatment (%),100
Cuba,2017,Antenatal care attendees positive for syphilis who received treatment (%),99.3
Cuba,2016,Antenatal care attendees positive for syphilis who received treatment (%),99.73
Cuba,2015,Antenatal care attendees positive for syphilis who received treatment (%),99.2
Cuba,2014,Antenatal care attendees positive for syphilis who received treatment (%),97.6
Cuba,2013,Antenatal care attendees positive for syphilis who received treatment (%),97.2
Cuba,2012,Antenatal care attendees positive for syphilis who received treatment (%),100
Cuba,2011,Antenatal care attendees positive for syphilis who received treatment (%),97.06
Czechia,2010,Antenatal care attendees positive for syphilis who received treatment (%),100
Democratic Republic of the Congo,2018,Antenatal care attendees positive for syphilis who received treatment (%),57.5
Democratic Republic of the Congo,2017,Antenatal care attendees positive for syphilis who received treatment (%),60
Democratic Republic of the Congo,2015,Antenatal care attendees positive for syphilis who received treatment (%),46.1
Democratic Republic of the Congo,2014,Antenatal care attendees positive for syphilis who received treatment (%),6.1
Denmark,2010,Antenatal care attendees positive for syphilis who received treatment (%),100
Dominica,2018,Antenatal care attendees positive for syphilis who received treatment (%),0
Dominica,2017,Antenatal care attendees positive for syphilis who received treatment (%),100
Dominica,2016,Antenatal care attendees positive for syphilis who received treatment (%),100
Dominica,2013,Antenatal care attendees positive for syphilis who received treatment (%),100
Dominican Republic,2018,Antenatal care attendees positive for syphilis who received treatment (%),55.3
Dominican Republic,2017,Antenatal care attendees positive for syphilis who received treatment (%),54.1
Dominican Republic,2016,Antenatal care attendees positive for syphilis who received treatment (%),52.93
Dominican Republic,2015,Antenatal care attendees positive for syphilis who received treatment (%),67.9
Dominican Republic,2014,Antenatal care attendees positive for syphilis who received treatment (%),82.7
El Salvador,2018,Antenatal care attendees positive for syphilis who received treatment (%),34.9
El Salvador,2017,Antenatal care attendees positive for syphilis who received treatment (%),50.6
El Salvador,2016,Antenatal care attendees positive for syphilis who received treatment (%),9.7
El Salvador,2015,Antenatal care attendees positive for syphilis who received treatment (%),61.5
El Salvador,2013,Antenatal care attendees positive for syphilis who received treatment (%),29.9
El Salvador,2012,Antenatal care attendees positive for syphilis who received treatment (%),12.3
El Salvador,2011,Antenatal care attendees positive for syphilis who received treatment (%),24.21
Equatorial Guinea,2015,Antenatal care attendees positive for syphilis who received treatment (%),87.2
Equatorial Guinea,2014,Antenatal care attendees positive for syphilis who received treatment (%),98.9
Equatorial Guinea,2013,Antenatal care attendees positive for syphilis who received treatment (%),99.3
Eritrea,2018,Antenatal care attendees positive for syphilis who received treatment (%),100
Eritrea,2017,Antenatal care attendees positive for syphilis who received treatment (%),100
Eritrea,2016,Antenatal care attendees positive for syphilis who received treatment (%),100
Eritrea,2015,Antenatal care attendees positive for syphilis who received treatment (%),100
Eswatini,2016,Antenatal care attendees positive for syphilis who received treatment (%),90.15
Eswatini,2014,Antenatal care attendees positive for syphilis who received treatment (%),98
Eswatini,2013,Antenatal care attendees positive for syphilis who received treatment (%),93.3
Gabon,2018,Antenatal care attendees positive for syphilis who received treatment (%),100
Gabon,2017,Antenatal care attendees positive for syphilis who received treatment (%),100
Gabon,2016,Antenatal care attendees positive for syphilis who received treatment (%),100
Gabon,2015,Antenatal care attendees positive for syphilis who received treatment (%),100
Gabon,2014,Antenatal care attendees positive for syphilis who received treatment (%),66.9
Gabon,2013,Antenatal care attendees positive for syphilis who received treatment (%),69.7
Gabon,2012,Antenatal care attendees positive for syphilis who received treatment (%),100
Gabon,2011,Antenatal care attendees positive for syphilis who received treatment (%),100
Georgia,2018,Antenatal care attendees positive for syphilis who received treatment (%),84.7
Georgia,2015,Antenatal care attendees positive for syphilis who received treatment (%),18.2
Georgia,2014,Antenatal care attendees positive for syphilis who received treatment (%),91.8
Ghana,2018,Antenatal care attendees positive for syphilis who received treatment (%),96.1
Ghana,2017,Antenatal care attendees positive for syphilis who received treatment (%),91
Ghana,2016,Antenatal care attendees positive for syphilis who received treatment (%),100
Ghana,2015,Antenatal care attendees positive for syphilis who received treatment (%),96.9
Ghana,2014,Antenatal care attendees positive for syphilis who received treatment (%),90.3
Ghana,2013,Antenatal care attendees positive for syphilis who received treatment (%),75
Ghana,2012,Antenatal care attendees positive for syphilis who received treatment (%),91.9
Grenada,2018,Antenatal care attendees positive for syphilis who received treatment (%),33.3
Grenada,2016,Antenatal care attendees positive for syphilis who received treatment (%),100
Grenada,2015,Antenatal care attendees positive for syphilis who received treatment (%),100
Grenada,2013,Antenatal care attendees positive for syphilis who received treatment (%),100
Guatemala,2018,Antenatal care attendees positive for syphilis who received treatment (%),47.6
Guatemala,2014,Antenatal care attendees positive for syphilis who received treatment (%),100
Guatemala,2013,Antenatal care attendees positive for syphilis who received treatment (%),70.8
Guatemala,2011,Antenatal care attendees positive for syphilis who received treatment (%),100
Guinea,2017,Antenatal care attendees positive for syphilis who received treatment (%),100
Guinea,2016,Antenatal care attendees positive for syphilis who received treatment (%),100
Haiti,2018,Antenatal care attendees positive for syphilis who received treatment (%),90.3
Haiti,2017,Antenatal care attendees positive for syphilis who received treatment (%),89.8
Haiti,2016,Antenatal care attendees positive for syphilis who received treatment (%),90.24
Haiti,2015,Antenatal care attendees positive for syphilis who received treatment (%),88.1
Haiti,2014,Antenatal care attendees positive for syphilis who received treatment (%),86.5
Haiti,2013,Antenatal care attendees positive for syphilis who received treatment (%),84.4
Haiti,2012,Antenatal care attendees positive for syphilis who received treatment (%),84.3
Honduras,2018,Antenatal care attendees positive for syphilis who received treatment (%),100
Honduras,2014,Antenatal care attendees positive for syphilis who received treatment (%),100
Honduras,2012,Antenatal care attendees positive for syphilis who received treatment (%),100
India,2018,Antenatal care attendees positive for syphilis who received treatment (%),54.7
India,2017,Antenatal care attendees positive for syphilis who received treatment (%),47.6
India,2016,Antenatal care attendees positive for syphilis who received treatment (%),74.74
India,2015,Antenatal care attendees positive for syphilis who received treatment (%),23.7
India,2014,Antenatal care attendees positive for syphilis who received treatment (%),20.9
India,2012,Antenatal care attendees positive for syphilis who received treatment (%),89
Indonesia,2018,Antenatal care attendees positive for syphilis who received treatment (%),51.7
Indonesia,2016,Antenatal care attendees positive for syphilis who received treatment (%),30.08
Indonesia,2015,Antenatal care attendees positive for syphilis who received treatment (%),15.64
Indonesia,2014,Antenatal care attendees positive for syphilis who received treatment (%),50.37
Indonesia,2013,Antenatal care attendees positive for syphilis who received treatment (%),49.6
Iran (Islamic Republic of),2018,Antenatal care attendees positive for syphilis who received treatment (%),100
Jamaica,2016,Antenatal care attendees positive for syphilis who received treatment (%),70.87
Jamaica,2015,Antenatal care attendees positive for syphilis who received treatment (%),23.3
Jamaica,2014,Antenatal care attendees positive for syphilis who received treatment (%),64.6
Kazakhstan,2018,Antenatal care attendees positive for syphilis who received treatment (%),0
Kazakhstan,2016,Antenatal care attendees positive for syphilis who received treatment (%),100
Kazakhstan,2015,Antenatal care attendees positive for syphilis who received treatment (%),100
Kazakhstan,2013,Antenatal care attendees positive for syphilis who received treatment (%),100
Kiribati,2018,Antenatal care attendees positive for syphilis who received treatment (%),100
Kiribati,2017,Antenatal care attendees positive for syphilis who received treatment (%),100
Kiribati,2016,Antenatal care attendees positive for syphilis who received treatment (%),100
Kiribati,2015,Antenatal care attendees positive for syphilis who received treatment (%),100
Kiribati,2014,Antenatal care attendees positive for syphilis who received treatment (%),100
Kyrgyzstan,2018,Antenatal care attendees positive for syphilis who received treatment (%),100
Kyrgyzstan,2017,Antenatal care attendees positive for syphilis who received treatment (%),100
Kyrgyzstan,2016,Antenatal care attendees positive for syphilis who received treatment (%),100
Kyrgyzstan,2015,Antenatal care attendees positive for syphilis who received treatment (%),100
Kyrgyzstan,2014,Antenatal care attendees positive for syphilis who received treatment (%),100
Kyrgyzstan,2013,Antenatal care attendees positive for syphilis who received treatment (%),100
Kyrgyzstan,2012,Antenatal care attendees positive for syphilis who received treatment (%),100
Kyrgyzstan,2011,Antenatal care attendees positive for syphilis who received treatment (%),100
Lesotho,,Antenatal care attendees positive for syphilis who received treatment (%),79.2
Lesotho,2014,Antenatal care attendees positive for syphilis who received treatment (%),62.2
Lesotho,2012,Antenatal care attendees positive for syphilis who received treatment (%),51.9
Liberia,2015,Antenatal care attendees positive for syphilis who received treatment (%),100
Madagascar,2018,Antenatal care attendees positive for syphilis who received treatment (%),77.1
Madagascar,2017,Antenatal care attendees positive for syphilis who received treatment (%),61
Madagascar,2016,Antenatal care attendees positive for syphilis who received treatment (%),59.39
Madagascar,2015,Antenatal care attendees positive for syphilis who received treatment (%),52.9
Madagascar,2014,Antenatal care attendees positive for syphilis who received treatment (%),65.1
Madagascar,2013,Antenatal care attendees positive for syphilis who received treatment (%),62.4
Madagascar,2012,Antenatal care attendees positive for syphilis who received treatment (%),64.6
Madagascar,2011,Antenatal care attendees positive for syphilis who received treatment (%),55.84
Malawi,,Antenatal care attendees positive for syphilis who received treatment (%),100
Malawi,2018,Antenatal care attendees positive for syphilis who received treatment (%),100
Malawi,2016,Antenatal care attendees positive for syphilis who received treatment (%),100
Malawi,2015,Antenatal care attendees positive for syphilis who received treatment (%),100
Malawi,2014,Antenatal care attendees positive for syphilis who received treatment (%),100
Malawi,2012,Antenatal care attendees positive for syphilis who received treatment (%),100
Malaysia,2018,Antenatal care attendees positive for syphilis who received treatment (%),96
Malaysia,2017,Antenatal care attendees positive for syphilis who received treatment (%),100
Malaysia,2016,Antenatal care attendees positive for syphilis who received treatment (%),100
Malaysia,2015,Antenatal care attendees positive for syphilis who received treatment (%),100
Malaysia,2014,Antenatal care attendees positive for syphilis who received treatment (%),100
Malaysia,2013,Antenatal care attendees positive for syphilis who received treatment (%),100
Malaysia,2012,Antenatal care attendees positive for syphilis who received treatment (%),100
Malaysia,2011,Antenatal care attendees positive for syphilis who received treatment (%),100
Maldives,2014,Antenatal care attendees positive for syphilis who received treatment (%),100
Mali,2017,Antenatal care attendees positive for syphilis who received treatment (%),100
Mali,2016,Antenatal care attendees positive for syphilis who received treatment (%),100
Malta,2016,Antenatal care attendees positive for syphilis who received treatment (%),100
Malta,2015,Antenatal care attendees positive for syphilis who received treatment (%),100
Malta,2013,Antenatal care attendees positive for syphilis who received treatment (%),100
Malta,2011,Antenatal care attendees positive for syphilis who received treatment (%),100
Marshall Islands,2016,Antenatal care attendees positive for syphilis who received treatment (%),100
Marshall Islands,2015,Antenatal care attendees positive for syphilis who received treatment (%),8.3
Marshall Islands,2014,Antenatal care attendees positive for syphilis who received treatment (%),100
Marshall Islands,2012,Antenatal care attendees positive for syphilis who received treatment (%),100
Mauritania,2018,Antenatal care attendees positive for syphilis who received treatment (%),100
Mauritania,2013,Antenatal care attendees positive for syphilis who received treatment (%),87.5
Mauritius,2018,Antenatal care attendees positive for syphilis who received treatment (%),100
Mauritius,2017,Antenatal care attendees positive for syphilis who received treatment (%),100
Mauritius,2016,Antenatal care attendees positive for syphilis who received treatment (%),100
Mauritius,2015,Antenatal care attendees positive for syphilis who received treatment (%),100
Mauritius,2014,Antenatal care attendees positive for syphilis who received treatment (%),100
Mauritius,2013,Antenatal care attendees positive for syphilis who received treatment (%),100
Mauritius,2012,Antenatal care attendees positive for syphilis who received treatment (%),100
Mauritius,2011,Antenatal care attendees positive for syphilis who received treatment (%),100
Micronesia (Federated States of),2017,Antenatal care attendees positive for syphilis who received treatment (%),70
Micronesia (Federated States of),2016,Antenatal care attendees positive for syphilis who received treatment (%),82.14
Micronesia (Federated States of),2015,Antenatal care attendees positive for syphilis who received treatment (%),84.4
Micronesia (Federated States of),2014,Antenatal care attendees positive for syphilis who received treatment (%),63.5
Micronesia (Federated States of),2013,Antenatal care attendees positive for syphilis who received treatment (%),83.6
Micronesia (Federated States of),2012,Antenatal care attendees positive for syphilis who received treatment (%),100
Mongolia,2012,Antenatal care attendees positive for syphilis who received treatment (%),89.3
Mongolia,2011,Antenatal care attendees positive for syphilis who received treatment (%),99.44
Morocco,2018,Antenatal care attendees positive for syphilis who received treatment (%),41.7
Morocco,2017,Antenatal care attendees positive for syphilis who received treatment (%),52.6
Mozambique,2018,Antenatal care attendees positive for syphilis who received treatment (%),75
Mozambique,2015,Antenatal care attendees positive for syphilis who received treatment (%),96.9
Mozambique,2014,Antenatal care attendees positive for syphilis who received treatment (%),72.4
Mozambique,2012,Antenatal care attendees positive for syphilis who received treatment (%),87.2
Myanmar,2018,Antenatal care attendees positive for syphilis who received treatment (%),68.2
Myanmar,2017,Antenatal care attendees positive for syphilis who received treatment (%),71.4
Myanmar,2012,Antenatal care attendees positive for syphilis who received treatment (%),85.8
Nauru,2016,Antenatal care attendees positive for syphilis who received treatment (%),61.77
Nepal,2018,Antenatal care attendees positive for syphilis who received treatment (%),100
Nepal,2017,Antenatal care attendees positive for syphilis who received treatment (%),16.7
Nepal,2016,Antenatal care attendees positive for syphilis who received treatment (%),66.67
Nicaragua,2018,Antenatal care attendees positive for syphilis who received treatment (%),100
Nicaragua,2017,Antenatal care attendees positive for syphilis who received treatment (%),98.3
Nicaragua,2016,Antenatal care attendees positive for syphilis who received treatment (%),100
Nicaragua,2015,Antenatal care attendees positive for syphilis who received treatment (%),100
Nicaragua,2014,Antenatal care attendees positive for syphilis who received treatment (%),100
Nicaragua,2013,Antenatal care attendees positive for syphilis who received treatment (%),100
Nicaragua,2012,Antenatal care attendees positive for syphilis who received treatment (%),98.5
Nicaragua,2011,Antenatal care attendees positive for syphilis who received treatment (%),100
Niger,2016,Antenatal care attendees positive for syphilis who received treatment (%),100
Niger,2015,Antenatal care attendees positive for syphilis who received treatment (%),51.9
Niger,2014,Antenatal care attendees positive for syphilis who received treatment (%),9.2
Nigeria,2018,Antenatal care attendees positive for syphilis who received treatment (%),74.9
Nigeria,2017,Antenatal care attendees positive for syphilis who received treatment (%),74.8
Nigeria,2016,Antenatal care attendees positive for syphilis who received treatment (%),99.37
Nigeria,2015,Antenatal care attendees positive for syphilis who received treatment (%),61.2
Nigeria,2014,Antenatal care attendees positive for syphilis who received treatment (%),72.3
Oman,2018,Antenatal care attendees positive for syphilis who received treatment (%),100
Oman,2017,Antenatal care attendees positive for syphilis who received treatment (%),100
Oman,2016,Antenatal care attendees positive for syphilis who received treatment (%),100
Oman,2015,Antenatal care attendees positive for syphilis who received treatment (%),100
Oman,2014,Antenatal care attendees positive for syphilis who received treatment (%),100
Palau,2015,Antenatal care attendees positive for syphilis who received treatment (%),100
Palau,2014,Antenatal care attendees positive for syphilis who received treatment (%),100
Palau,2012,Antenatal care attendees positive for syphilis who received treatment (%),100
Panama,2017,Antenatal care attendees positive for syphilis who received treatment (%),83.8
Panama,2015,Antenatal care attendees positive for syphilis who received treatment (%),60.7
Panama,2013,Antenatal care attendees positive for syphilis who received treatment (%),9.2
Papua New Guinea,2018,Antenatal care attendees positive for syphilis who received treatment (%),77
Papua New Guinea,2017,Antenatal care attendees positive for syphilis who received treatment (%),76.9
Papua New Guinea,2016,Antenatal care attendees positive for syphilis who received treatment (%),81.26
Paraguay,2018,Antenatal care attendees positive for syphilis who received treatment (%),56.2
Paraguay,2017,Antenatal care attendees positive for syphilis who received treatment (%),66.8
Paraguay,2016,Antenatal care attendees positive for syphilis who received treatment (%),61.98
Paraguay,2015,Antenatal care attendees positive for syphilis who received treatment (%),57
Paraguay,2012,Antenatal care attendees positive for syphilis who received treatment (%),64
Paraguay,2010,Antenatal care attendees positive for syphilis who received treatment (%),60.18
Peru,2018,Antenatal care attendees positive for syphilis who received treatment (%),94
Peru,2017,Antenatal care attendees positive for syphilis who received treatment (%),89.4
Peru,2016,Antenatal care attendees positive for syphilis who received treatment (%),79.68
Peru,2015,Antenatal care attendees positive for syphilis who received treatment (%),83.4
Peru,2014,Antenatal care attendees positive for syphilis who received treatment (%),59.8
Peru,2013,Antenatal care attendees positive for syphilis who received treatment (%),71.5
Peru,2012,Antenatal care attendees positive for syphilis who received treatment (%),72.8
Peru,2011,Antenatal care attendees positive for syphilis who received treatment (%),91
Philippines,2011,Antenatal care attendees positive for syphilis who received treatment (%),43.33
Republic of Moldova,2018,Antenatal care attendees positive for syphilis who received treatment (%),98
Republic of Moldova,2017,Antenatal care attendees positive for syphilis who received treatment (%),86.6
Republic of Moldova,2016,Antenatal care attendees positive for syphilis who received treatment (%),100
Republic of Moldova,2015,Antenatal care attendees positive for syphilis who received treatment (%),96.6
Republic of Moldova,2014,Antenatal care attendees positive for syphilis who received treatment (%),100
Republic of Moldova,2013,Antenatal care attendees positive for syphilis who received treatment (%),100
Republic of Moldova,2012,Antenatal care attendees positive for syphilis who received treatment (%),98.7
Republic of Moldova,2011,Antenatal care attendees positive for syphilis who received treatment (%),100
Romania,2014,Antenatal care attendees positive for syphilis who received treatment (%),28.8
Saint Kitts and Nevis,2018,Antenatal care attendees positive for syphilis who received treatment (%),100
Saint Kitts and Nevis,2017,Antenatal care attendees positive for syphilis who received treatment (%),0
Saint Kitts and Nevis,2016,Antenatal care attendees positive for syphilis who received treatment (%),0
Saint Lucia,2017,Antenatal care attendees positive for syphilis who received treatment (%),89.1
Saint Lucia,2016,Antenatal care attendees positive for syphilis who received treatment (%),73.81
Saint Lucia,2015,Antenatal care attendees positive for syphilis who received treatment (%),61.3
Saint Lucia,2014,Antenatal care attendees positive for syphilis who received treatment (%),50
Saint Lucia,2013,Antenatal care attendees positive for syphilis who received treatment (%),81.8
Saint Lucia,2011,Antenatal care attendees positive for syphilis who received treatment (%),33.3
Saint Vincent and the Grenadines,2017,Antenatal care attendees positive for syphilis who received treatment (%),0.1
Samoa,2018,Antenatal care attendees positive for syphilis who received treatment (%),100
Samoa,2017,Antenatal care attendees positive for syphilis who received treatment (%),100
Samoa,2016,Antenatal care attendees positive for syphilis who received treatment (%),100
Samoa,2015,Antenatal care attendees positive for syphilis who received treatment (%),100
Samoa,2014,Antenatal care attendees positive for syphilis who received treatment (%),100
Samoa,2011,Antenatal care attendees positive for syphilis who received treatment (%),100
Sao Tome and Principe,2018,Antenatal care attendees positive for syphilis who received treatment (%),100
Sao Tome and Principe,2017,Antenatal care attendees positive for syphilis who received treatment (%),100
Sao Tome and Principe,2015,Antenatal care attendees positive for syphilis who received treatment (%),0.9
Sao Tome and Principe,2014,Antenatal care attendees positive for syphilis who received treatment (%),100
Sao Tome and Principe,2012,Antenatal care attendees positive for syphilis who received treatment (%),100
Sao Tome and Principe,2011,Antenatal care attendees positive for syphilis who received treatment (%),100
Saudi Arabia,2018,Antenatal care attendees positive for syphilis who received treatment (%),100
Saudi Arabia,2017,Antenatal care attendees positive for syphilis who received treatment (%),100
Saudi Arabia,2016,Antenatal care attendees positive for syphilis who received treatment (%),0
Saudi Arabia,2015,Antenatal care attendees positive for syphilis who received treatment (%),100
Saudi Arabia,2013,Antenatal care attendees positive for syphilis who received treatment (%),100
Senegal,2018,Antenatal care attendees positive for syphilis who received treatment (%),100
Senegal,2017,Antenatal care attendees positive for syphilis who received treatment (%),62.4
Senegal,2015,Antenatal care attendees positive for syphilis who received treatment (%),61.4
Serbia,2018,Antenatal care attendees positive for syphilis who received treatment (%),100
Seychelles,2018,Antenatal care attendees positive for syphilis who received treatment (%),0
Seychelles,2017,Antenatal care attendees positive for syphilis who received treatment (%),100
Seychelles,2016,Antenatal care attendees positive for syphilis who received treatment (%),100
Seychelles,2015,Antenatal care attendees positive for syphilis who received treatment (%),0
Seychelles,2014,Antenatal care attendees positive for syphilis who received treatment (%),100
Seychelles,2012,Antenatal care attendees positive for syphilis who received treatment (%),100
Sierra Leone,2018,Antenatal care attendees positive for syphilis who received treatment (%),85.7
Sierra Leone,2017,Antenatal care attendees positive for syphilis who received treatment (%),100
Singapore,2017,Antenatal care attendees positive for syphilis who received treatment (%),0
Slovakia,2013,Antenatal care attendees positive for syphilis who received treatment (%),100
Slovakia,2012,Antenatal care attendees positive for syphilis who received treatment (%),100
Slovakia,2011,Antenatal care attendees positive for syphilis who received treatment (%),100
Solomon Islands,,Antenatal care attendees positive for syphilis who received treatment (%),87.5
Solomon Islands,2018,Antenatal care attendees positive for syphilis who received treatment (%),100
Solomon Islands,2017,Antenatal care attendees positive for syphilis who received treatment (%),100
Solomon Islands,2014,Antenatal care attendees positive for syphilis who received treatment (%),63.8
Somalia,2014,Antenatal care attendees positive for syphilis who received treatment (%),46.7
South Africa,2018,Antenatal care attendees positive for syphilis who received treatment (%),80
South Sudan,2018,Antenatal care attendees positive for syphilis who received treatment (%),100
Sri Lanka,2018,Antenatal care attendees positive for syphilis who received treatment (%),89.7
Sri Lanka,2017,Antenatal care attendees positive for syphilis who received treatment (%),93.2
Sri Lanka,2016,Antenatal care attendees positive for syphilis who received treatment (%),59.65
